4353 501 3 0.000000 0.866670 138.499924 0.952942 # 3 
4354 501 3 0.000000 2.096423 140.629913 0.952942 # 3 
4355 501 3 0.000000 0.866670 139.919922 0.952942 # 3 
4356 501 3 0.000000 2.096423 137.789917 0.952942 # 3 
4357 501 3 0.000000 3.326177 138.499924 0.952942 # 3 
4358 501 3 0.000000 4.555930 140.629913 0.952942 # 3 
4359 501 3 0.000000 3.326177 139.919922 0.952942 # 3 
4360 501 3 0.000000 4.555930 137.789917 0.952942 # 3 
4361 501 3 0.000000 5.785683 138.499924 0.952942 # 3 
4362 501 3 0.000000 7.015438 140.629913 0.952942 # 3 
4363 501 3 0.000000 5.785683 139.919922 0.952942 # 3 
4364 501 3 0.000000 7.015438 137.789917 0.952942 # 3 
4365 501 3 0.000000 8.245190 138.499924 0.952942 # 3 
4366 501 3 0.000000 9.474943 140.629913 0.952942 # 3 
4367 501 3 0.000000 8.245190 139.919922 0.952942 # 3 
4368 501 3 0.000000 9.474943 137.789917 0.952942 # 3 
4369 501 3 0.000000 10.704697 138.499924 0.952942 # 3 
4370 501 3 0.000000 11.934450 140.629913 0.952942 # 3 
4371 501 3 0.000000 10.704697 139.919922 0.952942 # 3 
4372 501 3 0.000000 11.934450 137.789917 0.952942 # 3 
4373 501 3 0.000000 13.164204 138.499924 0.952942 # 3 
4374 501 3 0.000000 14.393957 140.629913 0.952942 # 3 
4375 501 3 0.000000 13.164204 139.919922 0.952942 # 3 
4376 501 3 0.000000 14.393957 137.789917 0.952942 # 3 
4377 501 3 0.000000 15.623709 138.499924 0.952942 # 3 
4378 501 3 0.000000 16.853464 140.629913 0.952942 # 3 
4379 501 3 0.000000 15.623709 139.919922 0.952942 # 3 
4380 501 3 0.000000 16.853464 137.789917 0.952942 # 3 
4381 501 3 0.000000 18.083216 138.499924 0.952942 # 3 
4382 501 3 0.000000 19.312969 140.629913 0.952942 # 3 
4383 501 3 0.000000 18.083216 139.919922 0.952942 # 3 
4384 501 3 0.000000 19.312969 137.789917 0.952942 # 3 
4385 501 3 0.000000 20.542723 138.499924 0.952942 # 3 
4386 501 3 0.000000 21.772476 140.629913 0.952942 # 3 
4387 501 3 0.000000 20.542723 139.919922 0.952942 # 3 
4388 501 3 0.000000 21.772476 137.789917 0.952942 # 3 
4389 501 3 0.000000 23.002230 138.499924 0.952942 # 3 
4390 501 3 0.000000 24.231983 140.629913 0.952942 # 3 
4391 501 3 0.000000 23.002230 139.919922 0.952942 # 3 
4392 501 3 0.000000 24.231983 137.789917 0.952942 # 3 
4393 501 3 0.000000 25.461737 138.499924 0.952942 # 3 
4394 501 3 0.000000 26.691490 140.629913 0.952942 # 3 
4395 501 3 0.000000 25.461737 139.919922 0.952942 # 3 
4396 501 3 0.000000 26.691490 137.789917 0.952942 # 3 
4397 501 3 0.000000 0.866670 142.759918 0.952942 # 3 
4398 501 3 0.000000 2.096423 144.889908 0.952942 # 3 
4399 501 3 0.000000 0.866670 144.179916 0.952942 # 3 
4400 501 3 0.000000 2.096423 142.049911 0.952942 # 3 
4401 501 3 0.000000 3.326177 142.759918 0.952942 # 3 
4402 501 3 0.000000 4.555930 144.889908 0.952942 # 3 
4403 501 3 0.000000 3.326177 144.179916 0.952942 # 3 
4404 501 3 0.000000 4.555930 142.049911 0.952942 # 3 
4405 501 3 0.000000 5.785683 142.759918 0.952942 # 3 
4406 501 3 0.000000 7.015438 144.889908 0.952942 # 3 
4407 501 3 0.000000 5.785683 144.179916 0.952942 # 3 
4408 501 3 0.000000 7.015438 142.049911 0.952942 # 3 
4409 501 3 0.000000 8.245190 142.759918 0.952942 # 3 
4410 501 3 0.000000 9.474943 144.889908 0.952942 # 3 
4411 501 3 0.000000 8.245190 144.179916 0.952942 # 3 
4412 501 3 0.000000 9.474943 142.049911 0.952942 # 3 
4413 501 3 0.000000 10.704697 142.759918 0.952942 # 3 
4414 501 3 0.000000 11.934450 144.889908 0.952942 # 3 
4415 501 3 0.000000 10.704697 144.179916 0.952942 # 3 
4416 501 3 0.000000 11.934450 142.049911 0.952942 # 3 
4417 501 3 0.000000 13.164204 142.759918 0.952942 # 3 
4418 501 3 0.000000 14.393957 144.889908 0.952942 # 3 
4419 501 3 0.000000 13.164204 144.179916 0.952942 # 3 
4420 501 3 0.000000 14.393957 142.049911 0.952942 # 3 
4421 501 3 0.000000 15.623709 142.759918 0.952942 # 3 
4422 501 3 0.000000 16.853464 144.889908 0.952942 # 3 
4423 501 3 0.000000 15.623709 144.179916 0.952942 # 3 
4424 501 3 0.000000 16.853464 142.049911 0.952942 # 3 
4425 501 3 0.000000 18.083216 142.759918 0.952942 # 3 
4426 501 3 0.000000 19.312969 144.889908 0.952942 # 3 
4427 501 3 0.000000 18.083216 144.179916 0.952942 # 3 
4428 501 3 0.000000 19.312969 142.049911 0.952942 # 3 
4429 501 3 0.000000 20.542723 142.759918 0.952942 # 3 
4430 501 3 0.000000 21.772476 144.889908 0.952942 # 3 
4431 501 3 0.000000 20.542723 144.179916 0.952942 # 3 
4432 501 3 0.000000 21.772476 142.049911 0.952942 # 3 
4433 501 3 0.000000 23.002230 142.759918 0.952942 # 3 
4434 501 3 0.000000 24.231983 144.889908 0.952942 # 3 
4435 501 3 0.000000 23.002230 144.179916 0.952942 # 3 
4436 501 3 0.000000 24.231983 142.049911 0.952942 # 3 
4437 501 3 0.000000 25.461737 142.759918 0.952942 # 3 
4438 501 3 0.000000 26.691490 144.889908 0.952942 # 3 
4439 501 3 0.000000 25.461737 144.179916 0.952942 # 3 
4440 501 3 0.000000 26.691490 142.049911 0.952942 # 3 
4441 501 3 0.000000 0.866670 147.019897 0.952942 # 3 
4442 501 3 0.000000 2.096423 149.149902 0.952942 # 3 
4443 501 3 0.000000 0.866670 148.439911 0.952942 # 3 
4444 501 3 0.000000 2.096423 146.309906 0.952942 # 3 
4445 501 3 0.000000 3.326177 147.019897 0.952942 # 3 
4446 501 3 0.000000 4.555930 149.149902 0.952942 # 3 
4447 501 3 0.000000 3.326177 148.439911 0.952942 # 3 
4448 501 3 0.000000 4.555930 146.309906 0.952942 # 3 
4449 501 3 0.000000 5.785683 147.019897 0.952942 # 3 
4450 501 3 0.000000 7.015438 149.149902 0.952942 # 3 
4451 501 3 0.000000 5.785683 148.439911 0.952942 # 3 
4452 501 3 0.000000 7.015438 146.309906 0.952942 # 3 
4453 501 3 0.000000 8.245190 147.019897 0.952942 # 3 
4454 501 3 0.000000 9.474943 149.149902 0.952942 # 3 
4455 501 3 0.000000 8.245190 148.439911 0.952942 # 3 
4456 501 3 0.000000 9.474943 146.309906 0.952942 # 3 
4457 501 3 0.000000 10.704697 147.019897 0.952942 # 3 
4458 501 3 0.000000 11.934450 149.149902 0.952942 # 3 
4459 501 3 0.000000 10.704697 148.439911 0.952942 # 3 
4460 501 3 0.000000 11.934450 146.309906 0.952942 # 3 
4461 501 3 0.000000 13.164204 147.019897 0.952942 # 3 
4462 501 3 0.000000 14.393957 149.149902 0.952942 # 3 
4463 501 3 0.000000 13.164204 148.439911 0.952942 # 3 
4464 501 3 0.000000 14.393957 146.309906 0.952942 # 3 
4465 501 3 0.000000 15.623709 147.019897 0.952942 # 3 
4466 501 3 0.000000 16.853464 149.149902 0.952942 # 3 
4467 501 3 0.000000 15.623709 148.439911 0.952942 # 3 
4468 501 3 0.000000 16.853464 146.309906 0.952942 # 3 
4469 501 3 0.000000 18.083216 147.019897 0.952942 # 3 
4470 501 3 0.000000 19.312969 149.149902 0.952942 # 3 
4471 501 3 0.000000 18.083216 148.439911 0.952942 # 3 
4472 501 3 0.000000 19.312969 146.309906 0.952942 # 3 
4473 501 3 0.000000 20.542723 147.019897 0.952942 # 3 
4474 501 3 0.000000 21.772476 149.149902 0.952942 # 3 
4475 501 3 0.000000 20.542723 148.439911 0.952942 # 3 
4476 501 3 0.000000 21.772476 146.309906 0.952942 # 3 
4477 501 3 0.000000 23.002230 147.019897 0.952942 # 3 
4478 501 3 0.000000 24.231983 149.149902 0.952942 # 3 
4479 501 3 0.000000 23.002230 148.439911 0.952942 # 3 
4480 501 3 0.000000 24.231983 146.309906 0.952942 # 3 
4481 501 3 0.000000 25.461737 147.019897 0.952942 # 3 
4482 501 3 0.000000 26.691490 149.149902 0.952942 # 3 
4483 501 3 0.000000 25.461737 148.439911 0.952942 # 3 
4484 501 3 0.000000 26.691490 146.309906 0.952942 # 3 
4485 501 3 0.000000 0.866670 151.279892 0.952942 # 3 
4486 501 3 0.000000 2.096423 153.409882 0.952942 # 3 
4487 501 3 0.000000 0.866670 152.699890 0.952942 # 3 
4488 501 3 0.000000 2.096423 150.569901 0.952942 # 3 
4489 501 3 0.000000 3.326177 151.279892 0.952942 # 3 
4490 501 3 0.000000 4.555930 153.409882 0.952942 # 3 
4491 501 3 0.000000 3.326177 152.699890 0.952942 # 3 
4492 501 3 0.000000 4.555930 150.569901 0.952942 # 3 
4493 501 3 0.000000 5.785683 151.279892 0.952942 # 3 
4494 501 3 0.000000 7.015438 153.409882 0.952942 # 3 
4495 501 3 0.000000 5.785683 152.699890 0.952942 # 3 
4496 501 3 0.000000 7.015438 150.569901 0.952942 # 3 
4497 501 3 0.000000 8.245190 151.279892 0.952942 # 3 
4498 501 3 0.000000 9.474943 153.409882 0.952942 # 3 
4499 501 3 0.000000 8.245190 152.699890 0.952942 # 3 
4500 501 3 0.000000 9.474943 150.569901 0.952942 # 3 
4501 501 3 0.000000 10.704697 151.279892 0.952942 # 3 
4502 501 3 0.000000 11.934450 153.409882 0.952942 # 3 
4503 501 3 0.000000 10.704697 152.699890 0.952942 # 3 
4504 501 3 0.000000 11.934450 150.569901 0.952942 # 3 
4505 501 3 0.000000 13.164204 151.279892 0.952942 # 3 
4506 501 3 0.000000 14.393957 153.409882 0.952942 # 3 
4507 501 3 0.000000 13.164204 152.699890 0.952942 # 3 
4508 501 3 0.000000 14.393957 150.569901 0.952942 # 3 
4509 501 3 0.000000 15.623709 151.279892 0.952942 # 3 
4510 501 3 0.000000 16.853464 153.409882 0.952942 # 3 
4511 501 3 0.000000 15.623709 152.699890 0.952942 # 3 
4512 501 3 0.000000 16.853464 150.569901 0.952942 # 3 
4513 501 3 0.000000 18.083216 151.279892 0.952942 # 3 
4514 501 3 0.000000 19.312969 153.409882 0.952942 # 3 
4515 501 3 0.000000 18.083216 152.699890 0.952942 # 3 
4516 501 3 0.000000 19.312969 150.569901 0.952942 # 3 
4517 501 3 0.000000 20.542723 151.279892 0.952942 # 3 
4518 501 3 0.000000 21.772476 153.409882 0.952942 # 3 
4519 501 3 0.000000 20.542723 152.699890 0.952942 # 3 
4520 501 3 0.000000 21.772476 150.569901 0.952942 # 3 
4521 501 3 0.000000 23.002230 151.279892 0.952942 # 3 
4522 501 3 0.000000 24.231983 153.409882 0.952942 # 3 
4523 501 3 0.000000 23.002230 152.699890 0.952942 # 3 
4524 501 3 0.000000 24.231983 150.569901 0.952942 # 3 
4525 501 3 0.000000 25.461737 151.279892 0.952942 # 3 
4526 501 3 0.000000 26.691490 153.409882 0.952942 # 3 
4527 501 3 0.000000 25.461737 152.699890 0.952942 # 3 
4528 501 3 0.000000 26.691490 150.569901 0.952942 # 3 
4529 501 3 0.000000 0.866670 155.539886 0.952942 # 3 
4530 501 3 0.000000 2.096423 157.669876 0.952942 # 3 
4531 501 3 0.000000 0.866670 156.959885 0.952942 # 3 
4532 501 3 0.000000 2.096423 154.829895 0.952942 # 3 
4533 501 3 0.000000 3.326177 155.539886 0.952942 # 3 
4534 501 3 0.000000 4.555930 157.669876 0.952942 # 3 
4535 501 3 0.000000 3.326177 156.959885 0.952942 # 3 
4536 501 3 0.000000 4.555930 154.829895 0.952942 # 3 
4537 501 3 0.000000 5.785683 155.539886 0.952942 # 3 
4538 501 3 0.000000 7.015438 157.669876 0.952942 # 3 
4539 501 3 0.000000 5.785683 156.959885 0.952942 # 3 
4540 501 3 0.000000 7.015438 154.829895 0.952942 # 3 
4541 501 3 0.000000 8.245190 155.539886 0.952942 # 3 
4542 501 3 0.000000 9.474943 157.669876 0.952942 # 3 
4543 501 3 0.000000 8.245190 156.959885 0.952942 # 3 
4544 501 3 0.000000 9.474943 154.829895 0.952942 # 3 
4545 501 3 0.000000 10.704697 155.539886 0.952942 # 3 
4546 501 3 0.000000 11.934450 157.669876 0.952942 # 3 
4547 501 3 0.000000 10.704697 156.959885 0.952942 # 3 
4548 501 3 0.000000 11.934450 154.829895 0.952942 # 3 
4549 501 3 0.000000 13.164204 155.539886 0.952942 # 3 
4550 501 3 0.000000 14.393957 157.669876 0.952942 # 3 
4551 501 3 0.000000 13.164204 156.959885 0.952942 # 3 
4552 501 3 0.000000 14.393957 154.829895 0.952942 # 3 
4553 501 3 0.000000 15.623709 155.539886 0.952942 # 3 
4554 501 3 0.000000 16.853464 157.669876 0.952942 # 3 
4555 501 3 0.000000 15.623709 156.959885 0.952942 # 3 
4556 501 3 0.000000 16.853464 154.829895 0.952942 # 3 
4557 501 3 0.000000 18.083216 155.539886 0.952942 # 3 
4558 501 3 0.000000 19.312969 157.669876 0.952942 # 3 
4559 501 3 0.000000 18.083216 156.959885 0.952942 # 3 
4560 501 3 0.000000 19.312969 154.829895 0.952942 # 3 
4561 501 3 0.000000 20.542723 155.539886 0.952942 # 3 
4562 501 3 0.000000 21.772476 157.669876 0.952942 # 3 
4563 501 3 0.000000 20.542723 156.959885 0.952942 # 3 
4564 501 3 0.000000 21.772476 154.829895 0.952942 # 3 
4565 501 3 0.000000 23.002230 155.539886 0.952942 # 3 
4566 501 3 0.000000 24.231983 157.669876 0.952942 # 3 
4567 501 3 0.000000 23.002230 156.959885 0.952942 # 3 
4568 501 3 0.000000 24.231983 154.829895 0.952942 # 3 
4569 501 3 0.000000 25.461737 155.539886 0.952942 # 3 
4570 501 3 0.000000 26.691490 157.669876 0.952942 # 3 
4571 501 3 0.000000 25.461737 156.959885 0.952942 # 3 
4572 501 3 0.000000 26.691490 154.829895 0.952942 # 3 
4573 501 3 0.000000 0.866670 159.799881 0.952942 # 3 
4574 501 3 0.000000 2.096423 161.929871 0.952942 # 3 
4575 501 3 0.000000 0.866670 161.219879 0.952942 # 3 
4576 501 3 0.000000 2.096423 159.089874 0.952942 # 3 
4577 501 3 0.000000 3.326177 159.799881 0.952942 # 3 
4578 501 3 0.000000 4.555930 161.929871 0.952942 # 3 
4579 501 3 0.000000 3.326177 161.219879 0.952942 # 3 
4580 501 3 0.000000 4.555930 159.089874 0.952942 # 3 
4581 501 3 0.000000 5.785683 159.799881 0.952942 # 3 
4582 501 3 0.000000 7.015438 161.929871 0.952942 # 3 
4583 501 3 0.000000 5.785683 161.219879 0.952942 # 3 
4584 501 3 0.000000 7.015438 159.089874 0.952942 # 3 
4585 501 3 0.000000 8.245190 159.799881 0.952942 # 3 
4586 501 3 0.000000 9.474943 161.929871 0.952942 # 3 
4587 501 3 0.000000 8.245190 161.219879 0.952942 # 3 
4588 501 3 0.000000 9.474943 159.089874 0.952942 # 3 
4589 501 3 0.000000 10.704697 159.799881 0.952942 # 3 
4590 501 3 0.000000 11.934450 161.929871 0.952942 # 3 
4591 501 3 0.000000 10.704697 161.219879 0.952942 # 3 
4592 501 3 0.000000 11.934450 159.089874 0.952942 # 3 
4593 501 3 0.000000 13.164204 159.799881 0.952942 # 3 
4594 501 3 0.000000 14.393957 161.929871 0.952942 # 3 
4595 501 3 0.000000 13.164204 161.219879 0.952942 # 3 
4596 501 3 0.000000 14.393957 159.089874 0.952942 # 3 
4597 501 3 0.000000 15.623709 159.799881 0.952942 # 3 
4598 501 3 0.000000 16.853464 161.929871 0.952942 # 3 
4599 501 3 0.000000 15.623709 161.219879 0.952942 # 3 
4600 501 3 0.000000 16.853464 159.089874 0.952942 # 3 
4601 501 3 0.000000 18.083216 159.799881 0.952942 # 3 
4602 501 3 0.000000 19.312969 161.929871 0.952942 # 3 
4603 501 3 0.000000 18.083216 161.219879 0.952942 # 3 
4604 501 3 0.000000 19.312969 159.089874 0.952942 # 3 
4605 501 3 0.000000 20.542723 159.799881 0.952942 # 3 
4606 501 3 0.000000 21.772476 161.929871 0.952942 # 3 
4607 501 3 0.000000 20.542723 161.219879 0.952942 # 3 
4608 501 3 0.000000 21.772476 159.089874 0.952942 # 3 
4609 501 3 0.000000 23.002230 159.799881 0.952942 # 3 
4610 501 3 0.000000 24.231983 161.929871 0.952942 # 3 
4611 501 3 0.000000 23.002230 161.219879 0.952942 # 3 
4612 501 3 0.000000 24.231983 159.089874 0.952942 # 3 
4613 501 3 0.000000 25.461737 159.799881 0.952942 # 3 
4614 501 3 0.000000 26.691490 161.929871 0.952942 # 3 
4615 501 3 0.000000 25.461737 161.219879 0.952942 # 3 
4616 501 3 0.000000 26.691490 159.089874 0.952942 # 3 
4617 502 3 0.000000 0.866670 104.419998 92.047058 # 3 
4618 502 3 0.000000 2.096423 106.549995 92.047058 # 3 
4619 502 3 0.000000 0.866670 105.839996 92.047058 # 3 
4620 502 3 0.000000 2.096423 103.709999 92.047058 # 3 
4621 502 3 0.000000 3.326177 104.419998 92.047058 # 3 
4622 502 3 0.000000 4.555930 106.549995 92.047058 # 3 
4623 502 3 0.000000 3.326177 105.839996 92.047058 # 3 
4624 502 3 0.000000 4.555930 103.709999 92.047058 # 3 
4625 502 3 0.000000 5.785683 104.419998 92.047058 # 3 
4626 502 3 0.000000 7.015438 106.549995 92.047058 # 3 
4627 502 3 0.000000 5.785683 105.839996 92.047058 # 3 
4628 502 3 0.000000 7.015438 103.709999 92.047058 # 3 
4629 502 3 0.000000 8.245190 104.419998 92.047058 # 3 
4630 502 3 0.000000 9.474943 106.549995 92.047058 # 3 
4631 502 3 0.000000 8.245190 105.839996 92.047058 # 3 
4632 502 3 0.000000 9.474943 103.709999 92.047058 # 3 
4633 502 3 0.000000 10.704697 104.419998 92.047058 # 3 
4634 502 3 0.000000 11.934450 106.549995 92.047058 # 3 
4635 502 3 0.000000 10.704697 105.839996 92.047058 # 3 
4636 502 3 0.000000 11.934450 103.709999 92.047058 # 3 
4637 502 3 0.000000 13.164204 104.419998 92.047058 # 3 
4638 502 3 0.000000 14.393957 106.549995 92.047058 # 3 
4639 502 3 0.000000 13.164204 105.839996 92.047058 # 3 
4640 502 3 0.000000 14.393957 103.709999 92.047058 # 3 
4641 502 3 0.000000 15.623709 104.419998 92.047058 # 3 
4642 502 3 0.000000 16.853464 106.549995 92.047058 # 3 
4643 502 3 0.000000 15.623709 105.839996 92.047058 # 3 
4644 502 3 0.000000 16.853464 103.709999 92.047058 # 3 
4645 502 3 0.000000 18.083216 104.419998 92.047058 # 3 
4646 502 3 0.000000 19.312969 106.549995 92.047058 # 3 
4647 502 3 0.000000 18.083216 105.839996 92.047058 # 3 
4648 502 3 0.000000 19.312969 103.709999 92.047058 # 3 
4649 502 3 0.000000 20.542723 104.419998 92.047058 # 3 
4650 502 3 0.000000 21.772476 106.549995 92.047058 # 3 
4651 502 3 0.000000 20.542723 105.839996 92.047058 # 3 
4652 502 3 0.000000 21.772476 103.709999 92.047058 # 3 
4653 502 3 0.000000 23.002230 104.419998 92.047058 # 3 
4654 502 3 0.000000 24.231983 106.549995 92.047058 # 3 
4655 502 3 0.000000 23.002230 105.839996 92.047058 # 3 
4656 502 3 0.000000 24.231983 103.709999 92.047058 # 3 
4657 502 3 0.000000 25.461737 104.419998 92.047058 # 3 
4658 502 3 0.000000 26.691490 106.549995 92.047058 # 3 
4659 502 3 0.000000 25.461737 105.839996 92.047058 # 3 
4660 502 3 0.000000 26.691490 103.709999 92.047058 # 3 
4661 502 3 0.000000 0.866670 108.679985 92.047058 # 3 
4662 502 3 0.000000 2.096423 110.809982 92.047058 # 3 
4663 502 3 0.000000 0.866670 110.099983 92.047058 # 3 
4664 502 3 0.000000 2.096423 107.969986 92.047058 # 3 
4665 502 3 0.000000 3.326177 108.679985 92.047058 # 3 
4666 502 3 0.000000 4.555930 110.809982 92.047058 # 3 
4667 502 3 0.000000 3.326177 110.099983 92.047058 # 3 
4668 502 3 0.000000 4.555930 107.969986 92.047058 # 3 
4669 502 3 0.000000 5.785683 108.679985 92.047058 # 3 
4670 502 3 0.000000 7.015438 110.809982 92.047058 # 3 
4671 502 3 0.000000 5.785683 110.099983 92.047058 # 3 
4672 502 3 0.000000 7.015438 107.969986 92.047058 # 3 
4673 502 3 0.000000 8.245190 108.679985 92.047058 # 3 
4674 502 3 0.000000 9.474943 110.809982 92.047058 # 3 
4675 502 3 0.000000 8.245190 110.099983 92.047058 # 3 
4676 502 3 0.000000 9.474943 107.969986 92.047058 # 3 
4677 502 3 0.000000 10.704697 108.679985 92.047058 # 3 
4678 502 3 0.000000 11.934450 110.809982 92.047058 # 3 
4679 502 3 0.000000 10.704697 110.099983 92.047058 # 3 
4680 502 3 0.000000 11.934450 107.969986 92.047058 # 3 
4681 502 3 0.000000 13.164204 108.679985 92.047058 # 3 
4682 502 3 0.000000 14.393957 110.809982 92.047058 # 3 
4683 502 3 0.000000 13.164204 110.099983 92.047058 # 3 
4684 502 3 0.000000 14.393957 107.969986 92.047058 # 3 
4685 502 3 0.000000 15.623709 108.679985 92.047058 # 3 
4686 502 3 0.000000 16.853464 110.809982 92.047058 # 3 
4687 502 3 0.000000 15.623709 110.099983 92.047058 # 3 
4688 502 3 0.000000 16.853464 107.969986 92.047058 # 3 
4689 502 3 0.000000 18.083216 108.679985 92.047058 # 3 
4690 502 3 0.000000 19.312969 110.809982 92.047058 # 3 
4691 502 3 0.000000 18.083216 110.099983 92.047058 # 3 
4692 502 3 0.000000 19.312969 107.969986 92.047058 # 3 
4693 502 3 0.000000 20.542723 108.679985 92.047058 # 3 
4694 502 3 0.000000 21.772476 110.809982 92.047058 # 3 
4695 502 3 0.000000 20.542723 110.099983 92.047058 # 3 
4696 502 3 0.000000 21.772476 107.969986 92.047058 # 3 
4697 502 3 0.000000 23.002230 108.679985 92.047058 # 3 
4698 502 3 0.000000 24.231983 110.809982 92.047058 # 3 
4699 502 3 0.000000 23.002230 110.099983 92.047058 # 3 
4700 502 3 0.000000 24.231983 107.969986 92.047058 # 3 
4701 502 3 0.000000 25.461737 108.679985 92.047058 # 3 
4702 502 3 0.000000 26.691490 110.809982 92.047058 # 3 
4703 502 3 0.000000 25.461737 110.099983 92.047058 # 3 
4704 502 3 0.000000 26.691490 107.969986 92.047058 # 3 
4705 502 3 0.000000 0.866670 112.939980 92.047058 # 3 
4706 502 3 0.000000 2.096423 115.069977 92.047058 # 3 
4707 502 3 0.000000 0.866670 114.359978 92.047058 # 3 
4708 502 3 0.000000 2.096423 112.229980 92.047058 # 3 
4709 502 3 0.000000 3.326177 112.939980 92.047058 # 3 
4710 502 3 0.000000 4.555930 115.069977 92.047058 # 3 
4711 502 3 0.000000 3.326177 114.359978 92.047058 # 3 
4712 502 3 0.000000 4.555930 112.229980 92.047058 # 3 
4713 502 3 0.000000 5.785683 112.939980 92.047058 # 3 
4714 502 3 0.000000 7.015438 115.069977 92.047058 # 3 
4715 502 3 0.000000 5.785683 114.359978 92.047058 # 3 
4716 502 3 0.000000 7.015438 112.229980 92.047058 # 3 
4717 502 3 0.000000 8.245190 112.939980 92.047058 # 3 
4718 502 3 0.000000 9.474943 115.069977 92.047058 # 3 
4719 502 3 0.000000 8.245190 114.359978 92.047058 # 3 
4720 502 3 0.000000 9.474943 112.229980 92.047058 # 3 
4721 502 3 0.000000 10.704697 112.939980 92.047058 # 3 
4722 502 3 0.000000 11.934450 115.069977 92.047058 # 3 
4723 502 3 0.000000 10.704697 114.359978 92.047058 # 3 
4724 502 3 0.000000 11.934450 112.229980 92.047058 # 3 
4725 502 3 0.000000 13.164204 112.939980 92.047058 # 3 
4726 502 3 0.000000 14.393957 115.069977 92.047058 # 3 
4727 502 3 0.000000 13.164204 114.359978 92.047058 # 3 
4728 502 3 0.000000 14.393957 112.229980 92.047058 # 3 
4729 502 3 0.000000 15.623709 112.939980 92.047058 # 3 
4730 502 3 0.000000 16.853464 115.069977 92.047058 # 3 
4731 502 3 0.000000 15.623709 114.359978 92.047058 # 3 
4732 502 3 0.000000 16.853464 112.229980 92.047058 # 3 
4733 502 3 0.000000 18.083216 112.939980 92.047058 # 3 
4734 502 3 0.000000 19.312969 115.069977 92.047058 # 3 
4735 502 3 0.000000 18.083216 114.359978 92.047058 # 3 
4736 502 3 0.000000 19.312969 112.229980 92.047058 # 3 
